,Unnamed: 0,mech_type,hf_type,drug_type,APD_30,APD_40,APD_50,APD_90,Tri90_30,Tri90_40,Tri90_50,CaTD_50,CaTD_80,CaTD_90,RT50,RT90,TTP,Ta_min,Ta_max,dvdt_max,RMP,V_peak,diast_Ca,syst_Ca,CaTA,DevF,EAD,pos_calc,repol_fail,qNet,risk
63,63,dyn,control,bepridil,181.0,207.5,228.8,289.0,108.0,81.5,60.19999999999999,165.9,260.2,316.4,154.9,280.6,134.9,0.0916680342618404,3.231446869748923,256.44400440662486,-87.97907499175797,38.81796232160198,7.744957379574244e-05,0.0007372060246779,0.0006597564508822,3.139778835487083,True,True,False,426.1809401611918,high
64,64,dyn,control,bepridil,181.9,208.4,229.7,290.3,108.4,81.9,60.60000000000002,181.7,280.5,340.9,118.0,212.3,106.6,0.0334518942576035,2.650599100042289,256.3245385110984,-87.9782877935804,38.648686817559295,7.772310051175056e-05,0.0006570963490913,0.0005793732485796,2.6171472057846854,True,True,False,429.0905495182784,high
65,65,dyn,control,bepridil,181.5,208.0,229.4,290.0,108.5,82.0,60.6,176.2,274.6,333.4,191.8,361.4,132.5,0.1048241271345235,3.159046370562615,256.3968939726939,-87.97979504460581,38.72046730205172,7.698335333460863e-05,0.0006911429752538,0.0006141596219192,3.0542222434280912,True,True,False,427.2660421395677,high
66,66,dyn,control,bepridil,181.5,207.9,229.3,289.8,108.3,81.9,60.5,174.4,272.6,332.3,150.9,318.1,110.5,0.0151904069726621,2.189175806225991,256.39091807717494,-87.9791031534392,38.72194855441138,7.738906554596219e-05,0.0006928676392716,0.0006154785737257,2.1739853992533287,True,True,False,427.5179087015904,high
67,67,dyn,control,bepridil,181.7,208.1,229.5,290.3,108.60000000000002,82.20000000000002,60.80000000000001,181.4,280.5,340.7,231.6,517.8,130.0,0.0395462235788565,2.185163822738421,256.4006880987396,-87.98114264855874,38.69362289993283,7.643173705672562e-05,0.0006696080741198,0.000593176337063,2.1456175991595647,True,True,False,427.6649852673978,high
68,68,dyn,control,bepridil,181.8,208.3,229.7,290.3,108.5,82.0,60.60000000000002,183.7,281.0,340.1,117.6,218.8,127.8,0.0215714413400483,2.376579202359446,256.3426296525925,-87.97853991520198,38.68444017485091,7.762973758532802e-05,0.0006552964222692,0.0005776666846839,2.355007761019398,True,True,False,428.4518356834197,high
69,69,dyn,control,bepridil,181.2,207.7,229.0,289.4,108.2,81.69999999999999,60.39999999999998,168.5,264.5,321.7,151.3,274.4,120.1,0.0720216174978212,3.1195560677966965,256.4228761540739,-87.97899886552942,38.77995464870725,7.747027184507265e-05,0.0007228293171246,0.0006453590452796,3.0475344502988757,True,True,False,426.69963442198775,high
70,70,dyn,control,bepridil,182.4,208.9,230.4,291.6,109.20000000000002,82.70000000000002,61.20000000000002,195.7,300.2,362.5,163.4,293.1,150.7,0.1321859950671377,3.283331683899737,256.28831023709324,-87.9791118521593,38.616382891498766,7.726783845057467e-05,0.0006160058242688,0.0005387379858182,3.151145688832599,True,True,False,429.4112832429956,high
71,71,dyn,control,bepridil,181.5,207.9,229.3,289.5,108.0,81.6,60.19999999999999,174.7,269.0,329.8,107.6,193.5,105.7,0.0202690415940666,2.4525466485321203,256.38099486247114,-87.97869274381118,38.68783432950494,7.760305201188085e-05,0.0006902699538341,0.0006126669018222,2.4322776069380536,True,True,False,428.0184550396152,high
72,72,dyn,control,bepridil,181.6,208.1,229.5,290.1,108.50000000000004,82.00000000000003,60.60000000000002,178.9,277.1,336.5,150.1,291.0,122.5,0.0301875891851444,2.3715313411297143,256.37667873929496,-87.97906013002012,38.698330157445504,7.741352875738755e-05,0.0006770273565235,0.0005996138277662,2.34134375194457,True,True,False,427.7496759676909,high
73,73,dyn,control,bepridil,181.9,208.4,229.8,290.6,108.70000000000002,82.20000000000002,60.80000000000001,184.0,285.2,345.4,140.4,265.1,113.6,0.0312929960267306,2.5403449247188754,256.3327602612705,-87.97876401733448,38.64426339313332,7.752281093628314e-05,0.0006529535355324,0.0005754307245961,2.509051928692145,True,True,False,428.7612010051813,high
74,74,dyn,control,bepridil,181.4,207.9,229.2,289.7,108.29999999999998,81.79999999999998,60.5,174.5,271.6,330.3,144.2,287.9,117.5,0.0191117118383953,2.153254902128145,256.3942586873938,-87.97895793891477,38.73956157003549,7.747075254482134e-05,0.0006932373931176,0.0006157666405727,2.1341431902897496,True,True,False,427.3931596922913,high
75,75,dyn,control,bepridil,181.7,208.2,229.6,290.3,108.60000000000002,82.10000000000002,60.70000000000002,177.0,278.2,338.4,169.2,304.0,114.9,0.1768087355917132,2.975498953642417,256.35788284749094,-87.97880328242378,38.73055907793483,7.747849884338265e-05,0.0006785619426761,0.0006010834438327,2.798690218050704,True,True,False,428.0901155735723,high
76,76,dyn,control,bepridil,182.2,208.7,230.2,291.2,109.0,82.5,61.0,190.4,293.5,354.6,154.8,272.7,132.1,0.085424147499467,2.981153814738774,256.305882573553,-87.97880773441392,38.63316911801219,7.745769442347471e-05,0.000632018186599,0.0005545604921756,2.895729667239307,True,True,False,429.1239231864588,high
77,77,dyn,control,bepridil,181.4,207.8,229.2,289.5,108.1,81.69999999999999,60.30000000000001,172.3,268.8,327.1,141.0,277.9,114.2,0.0251216964184909,2.430549805039232,256.4061481190833,-87.97900316656298,38.73992575414957,7.746540953647188e-05,0.0007044530829062,0.0006269876733698,2.405428108620741,True,True,False,427.1604385441028,high
